	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0521.1 Tcf12	0.668	0.468	0.51	0.473	0.49	0.114	0.464	0.469	0.802	0.782	0.746	0.793	0.752	0.733	0.589	0.659	0.459	0.711	0.722	0.791	0.797	0.669	0.778	0.744	0.744	0.713	0.703	0.657	0.717	0.682	0.741	0.678	0.688	0.715	0.664	0.682	0.667	0.601	0.643	0.659	0.662	0.676	0.698	0.623	0.612	0.645	0.585	0.612	0.597	0.788	0.712	0.719	0.748	0.687	0.742	0.728	0.655	0.525	0.474	0.409	0.413	0.72	0.578	0.547	0.704	0.562	0.634	0.815	0.741	0.704	0.673	0.697	0.601	0.756	0.597	0.749	0.693	0.647	0.418	0.57	0.554	0.403	0.378	0.426	0.832	0.384	0.37	0.417	0.836	0.699	0.617	0.732	0.631	0.724	0.466	0.61	0.794	0.708	0.771	0.781	0.697	0.675	0.76	0.812	0.86	0.653	0.864	0.83	0.245	0.502	0.661	0.761	0.752	0.688	0.788	0.735	0.695	0.436	0.0	0.166	0.185	0.643	0.727	0.776	0.75	0.807	0.729	0.756	0.805	0.708	0.756	0.768	0.727	0.467	0.432	0.494	0.666	0.7	0.65	0.686	0.68	0.6	0.802	0.671	0.227	0.642	0.596	0.736	0.527	0.532	0.559	0.647	0.663	0.634	0.716	0.787
MA1648.1 TCF12(var.2)	0.608	0.326	0.345	0.339	0.361	0.214	0.299	0.362	0.813	0.822	0.742	0.8	0.786	0.77	0.533	0.492	0.351	0.796	0.618	0.636	0.677	0.525	0.674	0.663	0.707	0.675	0.392	0.425	0.475	0.494	0.673	0.662	0.708	0.67	0.65	0.712	0.69	0.625	0.694	0.563	0.686	0.699	0.756	0.762	0.742	0.815	0.738	0.741	0.627	0.835	0.741	0.765	0.801	0.755	0.78	0.773	0.495	0.351	0.294	0.234	0.246	0.616	0.349	0.497	0.555	0.39	0.423	0.647	0.617	0.546	0.48	0.496	0.396	0.579	0.453	0.614	0.461	0.452	0.28	0.395	0.411	0.271	0.288	0.337	0.764	0.354	0.209	0.298	0.839	0.713	0.718	0.769	0.536	0.63	0.405	0.731	0.725	0.79	0.632	0.747	0.688	0.588	0.683	0.764	0.813	0.643	0.806	0.807	0.163	0.273	0.686	0.596	0.587	0.5	0.622	0.567	0.506	0.406	0.166	0.0	0.008	0.364	0.568	0.601	0.718	0.634	0.652	0.724	0.645	0.541	0.723	0.655	0.551	0.394	0.341	0.381	0.644	0.704	0.519	0.746	0.647	0.526	0.675	0.587	0.064	0.706	0.575	0.606	0.414	0.39	0.45	0.533	0.604	0.52	0.666	0.588
MA0522.3 TCF3	0.588	0.303	0.302	0.319	0.346	0.23	0.289	0.359	0.817	0.794	0.746	0.771	0.788	0.759	0.505	0.455	0.37	0.77	0.658	0.676	0.708	0.559	0.699	0.71	0.74	0.706	0.387	0.423	0.481	0.492	0.656	0.652	0.696	0.664	0.634	0.7	0.671	0.618	0.712	0.546	0.678	0.689	0.732	0.748	0.747	0.803	0.744	0.727	0.666	0.836	0.75	0.765	0.801	0.767	0.784	0.78	0.53	0.324	0.262	0.211	0.218	0.603	0.307	0.477	0.554	0.387	0.427	0.604	0.612	0.558	0.485	0.503	0.407	0.591	0.443	0.616	0.462	0.444	0.251	0.421	0.399	0.25	0.284	0.321	0.751	0.358	0.181	0.278	0.842	0.752	0.693	0.767	0.521	0.603	0.392	0.74	0.703	0.772	0.608	0.725	0.722	0.636	0.716	0.751	0.802	0.622	0.824	0.828	0.178	0.246	0.697	0.604	0.602	0.51	0.636	0.579	0.527	0.414	0.185	0.008	0.0	0.34	0.601	0.623	0.715	0.653	0.68	0.72	0.667	0.571	0.72	0.665	0.572	0.377	0.338	0.365	0.669	0.69	0.529	0.711	0.622	0.512	0.664	0.577	0.059	0.691	0.579	0.619	0.445	0.42	0.481	0.556	0.618	0.526	0.713	0.592
MA0632.2 TCFL5	0.289	0.279	0.244	0.221	0.234	0.676	0.236	0.303	0.75	0.69	0.702	0.731	0.628	0.762	0.486	0.406	0.614	0.873	0.585	0.509	0.532	0.653	0.682	0.8	0.727	0.729	0.46	0.513	0.555	0.545	0.726	0.731	0.73	0.774	0.715	0.779	0.806	0.704	0.826	0.77	0.759	0.765	0.759	0.742	0.676	0.772	0.767	0.77	0.745	0.861	0.745	0.781	0.738	0.769	0.693	0.793	0.665	0.142	0.164	0.215	0.254	0.55	0.286	0.603	0.585	0.506	0.487	0.488	0.475	0.488	0.421	0.579	0.418	0.44	0.558	0.599	0.395	0.467	0.196	0.737	0.255	0.261	0.317	0.35	0.704	0.705	0.202	0.21	0.764	0.796	0.807	0.784	0.651	0.644	0.46	0.737	0.679	0.525	0.417	0.663	0.789	0.76	0.736	0.745	0.784	0.72	0.919	0.868	0.512	0.155	0.693	0.561	0.582	0.543	0.577	0.629	0.582	0.406	0.643	0.364	0.34	0.0	0.683	0.736	0.762	0.767	0.751	0.767	0.757	0.634	0.763	0.735	0.507	0.245	0.301	0.235	0.651	0.798	0.575	0.829	0.68	0.481	0.38	0.741	0.389	0.834	0.625	0.784	0.725	0.681	0.582	0.666	0.653	0.655	0.681	0.708
MA0003.4 TFAP2A	0.63	0.678	0.652	0.722	0.645	0.693	0.71	0.679	0.796	0.752	0.782	0.764	0.765	0.676	0.74	0.72	0.571	0.752	0.696	0.764	0.743	0.598	0.801	0.378	0.353	0.328	0.637	0.701	0.651	0.652	0.574	0.558	0.646	0.558	0.673	0.614	0.597	0.59	0.664	0.543	0.624	0.627	0.915	0.849	0.902	0.798	0.831	0.847	0.882	0.879	0.813	0.868	0.881	0.834	0.881	0.859	0.617	0.675	0.73	0.711	0.689	0.724	0.722	0.603	0.668	0.663	0.652	0.754	0.784	0.763	0.646	0.681	0.665	0.671	0.603	0.682	0.685	0.65	0.662	0.558	0.748	0.691	0.691	0.598	0.783	0.73	0.566	0.551	0.756	0.791	0.64	0.792	0.627	0.691	0.682	0.699	0.739	0.738	0.593	0.711	0.56	0.361	0.565	0.83	0.808	0.721	0.791	0.709	0.628	0.692	0.707	0.738	0.788	0.687	0.789	0.743	0.663	0.655	0.727	0.568	0.601	0.683	0.0	0.275	0.454	0.265	0.116	0.439	0.263	0.03	0.433	0.129	0.604	0.613	0.585	0.665	0.653	0.714	0.578	0.813	0.738	0.619	0.594	0.5	0.509	0.779	0.445	0.46	0.553	0.567	0.558	0.607	0.509	0.538	0.642	0.709
MA0810.1 TFAP2A(var.2)	0.763	0.793	0.803	0.862	0.82	0.714	0.853	0.826	0.966	0.932	0.91	0.929	0.935	0.963	0.799	0.825	0.57	0.89	0.661	0.743	0.731	0.575	0.788	0.439	0.394	0.357	0.579	0.738	0.615	0.615	0.653	0.645	0.739	0.613	0.697	0.724	0.683	0.644	0.702	0.645	0.712	0.699	0.94	0.959	0.94	0.915	0.959	0.969	0.917	0.971	0.908	0.932	0.946	0.919	0.924	0.934	0.548	0.822	0.756	0.728	0.749	0.637	0.821	0.677	0.632	0.57	0.563	0.702	0.745	0.676	0.595	0.626	0.539	0.569	0.635	0.653	0.584	0.684	0.809	0.59	0.839	0.824	0.85	0.84	0.885	0.805	0.7	0.63	0.957	0.773	0.654	0.79	0.628	0.683	0.662	0.695	0.759	0.896	0.695	0.755	0.465	0.523	0.566	0.881	0.91	0.741	0.849	0.76	0.703	0.784	0.736	0.693	0.762	0.618	0.733	0.699	0.596	0.829	0.776	0.601	0.623	0.736	0.275	0.0	0.357	0.02	0.193	0.313	0.027	0.268	0.318	0.209	0.604	0.737	0.692	0.787	0.709	0.738	0.617	0.747	0.634	0.552	0.693	0.588	0.576	0.697	0.609	0.481	0.609	0.56	0.594	0.653	0.556	0.587	0.631	0.654
MA0872.1 TFAP2A(var.3)	0.827	0.797	0.793	0.815	0.779	0.778	0.774	0.768	0.843	0.86	0.853	0.858	0.836	0.86	0.748	0.81	0.546	0.866	0.668	0.688	0.68	0.605	0.788	0.446	0.456	0.433	0.637	0.732	0.684	0.701	0.782	0.752	0.744	0.735	0.729	0.746	0.771	0.778	0.83	0.685	0.746	0.76	0.958	0.929	0.935	0.908	0.948	0.953	0.891	0.948	0.816	0.936	0.953	0.947	0.89	0.955	0.576	0.812	0.791	0.797	0.765	0.561	0.784	0.636	0.667	0.627	0.624	0.711	0.676	0.648	0.565	0.624	0.599	0.596	0.649	0.658	0.614	0.664	0.794	0.595	0.835	0.789	0.79	0.8	0.856	0.82	0.675	0.602	0.895	0.754	0.652	0.766	0.535	0.624	0.707	0.734	0.777	0.84	0.706	0.792	0.551	0.536	0.501	0.857	0.877	0.689	0.801	0.741	0.818	0.825	0.778	0.685	0.725	0.654	0.697	0.687	0.58	0.818	0.75	0.718	0.715	0.762	0.454	0.357	0.0	0.377	0.421	0.014	0.371	0.448	0.008	0.357	0.602	0.738	0.751	0.748	0.635	0.745	0.625	0.743	0.641	0.625	0.699	0.648	0.751	0.681	0.56	0.561	0.586	0.557	0.615	0.612	0.58	0.572	0.57	0.657
MA0811.1 TFAP2B	0.753	0.817	0.754	0.872	0.815	0.72	0.856	0.833	0.964	0.923	0.919	0.918	0.923	0.969	0.827	0.85	0.623	0.892	0.689	0.769	0.748	0.605	0.774	0.404	0.369	0.335	0.604	0.721	0.642	0.637	0.666	0.667	0.747	0.623	0.696	0.721	0.714	0.695	0.723	0.658	0.706	0.732	0.932	0.928	0.929	0.913	0.914	0.944	0.896	0.913	0.876	0.881	0.918	0.87	0.919	0.883	0.591	0.822	0.785	0.757	0.788	0.657	0.822	0.675	0.642	0.585	0.582	0.706	0.756	0.703	0.624	0.654	0.572	0.584	0.662	0.663	0.608	0.695	0.835	0.644	0.848	0.826	0.853	0.83	0.877	0.802	0.707	0.664	0.947	0.776	0.643	0.795	0.656	0.709	0.693	0.694	0.775	0.865	0.701	0.779	0.519	0.528	0.586	0.872	0.901	0.751	0.833	0.78	0.722	0.796	0.71	0.709	0.789	0.633	0.752	0.74	0.619	0.862	0.807	0.634	0.653	0.767	0.265	0.02	0.377	0.0	0.189	0.331	0.007	0.274	0.338	0.208	0.62	0.721	0.681	0.785	0.692	0.738	0.639	0.757	0.641	0.629	0.657	0.605	0.592	0.682	0.617	0.479	0.618	0.574	0.657	0.683	0.595	0.601	0.621	0.694
MA0812.1 TFAP2B(var.2)	0.689	0.795	0.756	0.815	0.753	0.66	0.787	0.776	0.886	0.914	0.837	0.926	0.873	0.861	0.774	0.832	0.573	0.814	0.653	0.711	0.696	0.641	0.776	0.422	0.355	0.335	0.585	0.648	0.581	0.596	0.583	0.591	0.696	0.584	0.69	0.679	0.644	0.634	0.661	0.573	0.674	0.678	0.936	0.879	0.913	0.841	0.852	0.873	0.896	0.924	0.84	0.907	0.929	0.894	0.907	0.913	0.622	0.801	0.789	0.805	0.778	0.692	0.804	0.689	0.701	0.636	0.608	0.738	0.783	0.711	0.609	0.66	0.616	0.605	0.694	0.708	0.65	0.738	0.787	0.606	0.816	0.798	0.815	0.737	0.905	0.842	0.648	0.634	0.88	0.858	0.72	0.869	0.657	0.726	0.681	0.732	0.799	0.822	0.702	0.78	0.54	0.492	0.573	0.813	0.84	0.783	0.828	0.762	0.728	0.795	0.77	0.726	0.808	0.657	0.745	0.772	0.617	0.86	0.729	0.652	0.68	0.751	0.116	0.193	0.421	0.189	0.0	0.384	0.193	0.134	0.397	0.064	0.641	0.708	0.665	0.764	0.733	0.755	0.596	0.819	0.69	0.659	0.674	0.535	0.618	0.751	0.525	0.501	0.572	0.577	0.625	0.694	0.59	0.543	0.59	0.704
MA0813.1 TFAP2B(var.3)	0.819	0.799	0.787	0.824	0.784	0.788	0.78	0.775	0.867	0.887	0.865	0.887	0.852	0.885	0.766	0.828	0.571	0.871	0.678	0.708	0.694	0.631	0.792	0.421	0.437	0.414	0.671	0.755	0.706	0.705	0.757	0.736	0.749	0.689	0.731	0.741	0.756	0.775	0.77	0.689	0.742	0.756	0.958	0.951	0.932	0.912	0.949	0.96	0.896	0.945	0.82	0.93	0.951	0.942	0.887	0.951	0.591	0.814	0.795	0.802	0.771	0.609	0.787	0.625	0.687	0.64	0.619	0.708	0.687	0.655	0.577	0.633	0.601	0.595	0.66	0.673	0.625	0.692	0.818	0.618	0.842	0.774	0.801	0.777	0.856	0.824	0.724	0.641	0.918	0.759	0.675	0.766	0.55	0.639	0.711	0.726	0.774	0.863	0.704	0.794	0.548	0.53	0.498	0.831	0.851	0.737	0.83	0.75	0.791	0.826	0.783	0.688	0.728	0.648	0.709	0.699	0.586	0.837	0.756	0.724	0.72	0.767	0.439	0.313	0.014	0.331	0.384	0.0	0.328	0.438	0.003	0.331	0.632	0.762	0.77	0.757	0.656	0.762	0.639	0.815	0.674	0.612	0.716	0.622	0.721	0.741	0.574	0.554	0.605	0.566	0.643	0.624	0.594	0.556	0.569	0.675
MA0524.2 TFAP2C	0.762	0.853	0.776	0.868	0.785	0.73	0.847	0.826	0.951	0.926	0.895	0.92	0.931	0.957	0.803	0.858	0.619	0.89	0.692	0.776	0.755	0.592	0.763	0.396	0.359	0.327	0.616	0.735	0.653	0.655	0.66	0.667	0.738	0.609	0.695	0.713	0.695	0.678	0.719	0.652	0.699	0.725	0.935	0.935	0.927	0.904	0.904	0.929	0.877	0.927	0.889	0.884	0.929	0.861	0.927	0.886	0.596	0.82	0.808	0.795	0.806	0.64	0.821	0.69	0.652	0.594	0.587	0.71	0.739	0.703	0.626	0.663	0.572	0.583	0.675	0.669	0.606	0.721	0.817	0.669	0.844	0.803	0.845	0.817	0.868	0.813	0.697	0.644	0.93	0.777	0.645	0.796	0.647	0.697	0.716	0.706	0.767	0.863	0.709	0.767	0.538	0.525	0.581	0.847	0.88	0.759	0.834	0.776	0.737	0.832	0.735	0.71	0.809	0.636	0.764	0.744	0.619	0.882	0.805	0.645	0.667	0.757	0.263	0.027	0.371	0.007	0.193	0.328	0.0	0.277	0.336	0.204	0.617	0.708	0.664	0.777	0.696	0.751	0.654	0.746	0.641	0.65	0.646	0.599	0.607	0.673	0.63	0.484	0.615	0.557	0.68	0.68	0.6	0.608	0.622	0.709
MA0814.2 TFAP2C(var.2)	0.591	0.645	0.604	0.69	0.637	0.662	0.67	0.637	0.878	0.807	0.859	0.829	0.812	0.734	0.733	0.639	0.52	0.761	0.616	0.686	0.665	0.578	0.761	0.424	0.416	0.382	0.591	0.646	0.57	0.571	0.555	0.531	0.647	0.525	0.645	0.617	0.581	0.576	0.651	0.499	0.626	0.606	0.971	0.919	0.951	0.882	0.922	0.918	0.935	0.953	0.805	0.946	0.94	0.872	0.91	0.932	0.597	0.648	0.688	0.668	0.666	0.775	0.679	0.511	0.687	0.612	0.581	0.707	0.771	0.692	0.542	0.619	0.59	0.632	0.548	0.647	0.623	0.579	0.661	0.444	0.721	0.673	0.699	0.635	0.801	0.727	0.554	0.546	0.832	0.774	0.68	0.782	0.63	0.703	0.61	0.694	0.701	0.757	0.53	0.67	0.577	0.339	0.532	0.878	0.862	0.727	0.855	0.761	0.649	0.669	0.661	0.702	0.732	0.625	0.729	0.737	0.6	0.631	0.708	0.541	0.571	0.634	0.03	0.268	0.448	0.274	0.134	0.438	0.277	0.0	0.429	0.137	0.538	0.62	0.592	0.669	0.728	0.718	0.599	0.833	0.683	0.492	0.567	0.441	0.5	0.741	0.448	0.475	0.543	0.562	0.435	0.51	0.526	0.476	0.592	0.654
MA0815.1 TFAP2C(var.3)	0.834	0.809	0.788	0.825	0.786	0.786	0.781	0.776	0.873	0.885	0.876	0.885	0.853	0.891	0.757	0.823	0.548	0.874	0.681	0.714	0.7	0.616	0.79	0.428	0.438	0.413	0.649	0.744	0.692	0.693	0.775	0.757	0.749	0.716	0.737	0.744	0.765	0.779	0.802	0.685	0.744	0.759	0.962	0.954	0.937	0.916	0.952	0.963	0.905	0.951	0.822	0.937	0.954	0.952	0.892	0.959	0.583	0.814	0.794	0.802	0.77	0.597	0.786	0.63	0.692	0.642	0.617	0.71	0.695	0.652	0.564	0.63	0.596	0.594	0.664	0.677	0.62	0.689	0.818	0.602	0.841	0.781	0.8	0.785	0.862	0.823	0.711	0.635	0.923	0.771	0.684	0.781	0.543	0.629	0.708	0.744	0.782	0.876	0.703	0.803	0.563	0.527	0.5	0.843	0.865	0.736	0.823	0.751	0.81	0.827	0.779	0.684	0.73	0.647	0.705	0.692	0.582	0.836	0.756	0.723	0.72	0.763	0.433	0.318	0.008	0.338	0.397	0.003	0.336	0.429	0.0	0.337	0.624	0.764	0.774	0.756	0.655	0.761	0.638	0.815	0.672	0.603	0.712	0.638	0.729	0.745	0.578	0.561	0.594	0.564	0.627	0.622	0.584	0.552	0.573	0.665
MA1569.1 TFAP2E	0.767	0.834	0.745	0.82	0.739	0.762	0.81	0.805	0.902	0.911	0.858	0.922	0.856	0.868	0.711	0.79	0.492	0.856	0.698	0.761	0.75	0.603	0.836	0.387	0.356	0.321	0.582	0.673	0.602	0.587	0.691	0.683	0.75	0.668	0.733	0.743	0.696	0.687	0.762	0.648	0.741	0.746	0.969	0.934	0.939	0.886	0.929	0.943	0.961	0.971	0.88	0.951	0.963	0.965	0.906	0.971	0.614	0.772	0.794	0.766	0.786	0.684	0.806	0.649	0.728	0.68	0.635	0.785	0.732	0.724	0.57	0.661	0.6	0.625	0.692	0.722	0.657	0.73	0.766	0.549	0.85	0.769	0.824	0.726	0.873	0.836	0.612	0.605	0.89	0.803	0.748	0.841	0.667	0.722	0.66	0.693	0.792	0.838	0.727	0.775	0.569	0.483	0.518	0.829	0.847	0.782	0.861	0.761	0.808	0.801	0.698	0.744	0.772	0.693	0.76	0.733	0.632	0.848	0.768	0.655	0.665	0.735	0.129	0.209	0.357	0.208	0.064	0.331	0.204	0.137	0.337	0.0	0.606	0.721	0.682	0.793	0.744	0.759	0.648	0.839	0.677	0.594	0.678	0.595	0.629	0.736	0.507	0.494	0.568	0.565	0.569	0.652	0.541	0.585	0.637	0.678
MA1122.1 TFDP1	0.489	0.541	0.499	0.575	0.509	0.64	0.554	0.608	0.892	0.894	0.848	0.92	0.793	0.89	0.59	0.604	0.576	0.792	0.383	0.399	0.389	0.085	0.256	0.608	0.584	0.563	0.475	0.559	0.521	0.47	0.473	0.413	0.437	0.419	0.42	0.477	0.471	0.504	0.644	0.39	0.447	0.457	0.744	0.732	0.844	0.663	0.758	0.771	0.834	0.934	0.825	0.796	0.718	0.755	0.691	0.815	0.541	0.571	0.565	0.556	0.652	0.509	0.627	0.529	0.521	0.522	0.439	0.578	0.638	0.49	0.221	0.523	0.433	0.618	0.387	0.377	0.471	0.532	0.633	0.428	0.554	0.601	0.588	0.655	0.728	0.798	0.593	0.61	0.975	0.817	0.765	0.831	0.66	0.68	0.617	0.531	0.551	0.57	0.401	0.577	0.709	0.535	0.665	0.905	0.906	0.287	0.61	0.533	0.703	0.64	0.65	0.541	0.421	0.452	0.553	0.607	0.453	0.646	0.727	0.551	0.572	0.507	0.604	0.604	0.602	0.62	0.641	0.632	0.617	0.538	0.624	0.606	0.0	0.626	0.642	0.593	0.522	0.534	0.481	0.727	0.451	0.444	0.335	0.337	0.592	0.752	0.312	0.593	0.46	0.503	0.381	0.488	0.378	0.485	0.67	0.57
MA0831.2 TFE3	0.371	0.231	0.312	0.12	0.068	0.549	0.161	0.181	0.745	0.679	0.745	0.66	0.699	0.607	0.361	0.287	0.581	0.715	0.774	0.749	0.74	0.791	0.779	0.708	0.572	0.579	0.641	0.596	0.64	0.655	0.746	0.745	0.761	0.805	0.701	0.791	0.795	0.749	0.828	0.78	0.78	0.787	0.663	0.697	0.738	0.757	0.722	0.723	0.788	0.762	0.65	0.673	0.616	0.686	0.634	0.69	0.624	0.223	0.238	0.248	0.266	0.642	0.353	0.65	0.635	0.636	0.614	0.502	0.596	0.603	0.639	0.704	0.558	0.602	0.708	0.7	0.508	0.616	0.122	0.708	0.209	0.182	0.182	0.178	0.696	0.627	0.165	0.155	0.714	0.624	0.681	0.609	0.547	0.687	0.586	0.675	0.637	0.422	0.424	0.628	0.735	0.654	0.772	0.694	0.725	0.657	0.845	0.819	0.413	0.245	0.624	0.604	0.689	0.63	0.639	0.697	0.698	0.214	0.467	0.394	0.377	0.245	0.613	0.737	0.738	0.721	0.708	0.762	0.708	0.62	0.764	0.721	0.626	0.0	0.067	0.045	0.725	0.717	0.69	0.685	0.519	0.635	0.392	0.796	0.355	0.653	0.653	0.725	0.626	0.542	0.695	0.759	0.742	0.694	0.777	0.8
MA0692.1 TFEB	0.466	0.236	0.384	0.135	0.081	0.496	0.12	0.146	0.762	0.715	0.74	0.695	0.745	0.664	0.356	0.3	0.536	0.778	0.784	0.767	0.794	0.799	0.795	0.683	0.577	0.581	0.622	0.609	0.627	0.652	0.837	0.761	0.774	0.827	0.716	0.746	0.779	0.756	0.806	0.775	0.731	0.751	0.688	0.742	0.742	0.766	0.748	0.715	0.83	0.79	0.699	0.717	0.671	0.717	0.687	0.732	0.589	0.232	0.263	0.251	0.308	0.66	0.347	0.679	0.7	0.71	0.675	0.582	0.664	0.689	0.652	0.698	0.61	0.703	0.718	0.733	0.551	0.678	0.104	0.691	0.18	0.168	0.137	0.152	0.717	0.622	0.149	0.14	0.77	0.719	0.648	0.689	0.61	0.661	0.611	0.708	0.705	0.512	0.529	0.706	0.731	0.676	0.707	0.696	0.738	0.629	0.793	0.801	0.357	0.278	0.681	0.67	0.689	0.702	0.697	0.75	0.736	0.174	0.432	0.341	0.338	0.301	0.585	0.692	0.751	0.681	0.665	0.77	0.664	0.592	0.774	0.682	0.642	0.067	0.0	0.106	0.726	0.695	0.678	0.692	0.565	0.652	0.416	0.784	0.322	0.656	0.68	0.686	0.593	0.531	0.69	0.764	0.706	0.694	0.732	0.747
MA0871.2 TFEC	0.361	0.182	0.251	0.081	0.065	0.548	0.116	0.141	0.763	0.704	0.777	0.7	0.674	0.658	0.3	0.26	0.57	0.761	0.73	0.723	0.715	0.757	0.759	0.656	0.572	0.575	0.619	0.564	0.646	0.618	0.755	0.793	0.802	0.792	0.717	0.779	0.811	0.761	0.822	0.765	0.768	0.785	0.724	0.737	0.779	0.69	0.777	0.752	0.802	0.799	0.677	0.71	0.652	0.719	0.667	0.729	0.642	0.187	0.19	0.186	0.191	0.582	0.248	0.6	0.655	0.657	0.627	0.515	0.591	0.605	0.613	0.717	0.608	0.615	0.692	0.693	0.563	0.648	0.107	0.718	0.143	0.126	0.147	0.144	0.703	0.593	0.14	0.157	0.739	0.658	0.655	0.64	0.488	0.622	0.599	0.667	0.636	0.427	0.419	0.62	0.71	0.653	0.776	0.726	0.763	0.67	0.843	0.791	0.352	0.192	0.751	0.609	0.695	0.629	0.639	0.718	0.688	0.2	0.494	0.381	0.365	0.235	0.665	0.787	0.748	0.785	0.764	0.757	0.777	0.669	0.756	0.793	0.593	0.045	0.106	0.0	0.715	0.743	0.678	0.692	0.563	0.642	0.419	0.75	0.334	0.66	0.649	0.771	0.655	0.607	0.703	0.712	0.724	0.737	0.732	0.764
